2026.03.26,09:33,4436.68,4438.14,4435.47,4437.39,1423
2026.03.26,09:34,4437.38,4438.81,4436.57,4436.80,847
2026.03.26,09:35,4436.82,4443.98,4436.79,4443.50,1335
2026.03.26,09:36,4443.54,4443.54,4430.88,4431.05,1521
2026.03.26,09:37,4431.06,4436.52,4430.60,4434.88,2168
2026.03.26,09:38,4434.86,4439.14,4434.28,4438.39,1383
2026.03.26,09:39,4438.41,4442.96,4437.73,4442.91,915
2026.03.26,09:40,4442.95,4447.79,4442.95,4444.19,1117
2026.03.26,09:41,4444.14,4446.57,4441.61,4441.62,1100
2026.03.26,09:42,4441.58,4443.85,4439.57,4441.33,1421
2026.03.26,09:43,4441.32,4443.73,4440.35,4442.51,1489
2026.03.26,09:44,4442.49,4447.60,4442.22,4447.60,1976
2026.03.26,09:45,4447.62,4449.53,4445.93,4449.33,1476
2026.03.26,09:46,4449.36,4453.86,4448.66,4451.73,1437
2026.03.26,09:47,4451.79,4454.96,4450.72,4454.61,1376
2026.03.26,09:48,4454.60,4457.21,4454.17,4455.81,1738
2026.03.26,09:49,4455.80,4457.34,4448.75,4449.37,1837
2026.03.26,09:50,4449.39,4451.22,4444.17,4450.92,2421
2026.03.26,09:51,4450.93,4452.81,4449.09,4452.79,981
2026.03.26,09:52,4452.78,4454.50,4450.80,4453.93,976
2026.03.26,09:53,4453.92,4455.69,4452.57,4454.01,929
2026.03.26,09:54,4453.98,4454.29,4452.11,4453.97,937
2026.03.26,09:55,4453.96,4458.11,4452.15,4456.00,1501
2026.03.26,09:56,4455.99,4456.96,4453.47,4455.07,1128
2026.03.26,09:57,4455.06,4459.30,4454.76,4458.35,1041
2026.03.26,09:58,4458.41,4459.44,4455.00,4455.20,1305
2026.03.26,09:59,4455.21,4456.74,4454.09,4456.35,1045
2026.03.26,10:00,4456.37,4457.87,4454.56,4457.24,1400
2026.03.26,10:01,4457.23,4457.99,4452.15,4454.00,1393
2026.03.26,10:02,4454.02,4455.99,4451.45,4455.99,1392
2026.03.26,10:03,4456.00,4459.87,4454.81,4458.51,938
2026.03.26,10:04,4458.57,4458.57,4453.45,4455.39,604
2026.03.26,10:05,4455.38,4455.40,4448.12,4451.82,1685
2026.03.26,10:06,4451.87,4452.16,4445.27,4446.97,1763
2026.03.26,10:07,4446.96,4447.29,4444.97,4444.97,1540
2026.03.26,10:08,4444.96,4447.82,4444.87,4446.66,1220
2026.03.26,10:09,4446.67,4451.11,4446.51,4450.69,1137
2026.03.26,10:10,4450.68,4451.04,4443.48,4446.81,1718
2026.03.26,10:11,4446.79,4448.60,4442.90,4444.39,1878
2026.03.26,10:12,4444.34,4448.60,4444.08,4446.50,1199
2026.03.26,10:13,4446.49,4450.18,4445.43,4448.51,882
2026.03.26,10:14,4448.48,4448.79,4446.08,4447.71,724
2026.03.26,10:15,4447.78,4449.62,4446.71,4447.49,939
2026.03.26,10:16,4447.46,4448.52,4445.36,4445.98,948
2026.03.26,10:17,4445.99,4445.99,4444.42,4444.64,680
2026.03.26,10:18,4444.66,4447.74,4444.46,4447.69,568
2026.03.26,10:19,4447.72,4449.18,4447.17,4448.24,540
2026.03.26,10:20,4448.23,4448.23,4438.97,4440.86,2229
2026.03.26,10:21,4440.82,4445.44,4439.70,4445.28,1409
2026.03.26,10:22,4445.29,4447.32,4444.32,4445.04,1689
2026.03.26,10:23,4445.06,4450.96,4445.06,4450.76,1327
2026.03.26,10:24,4450.82,4451.95,4446.69,4447.03,891
2026.03.26,10:25,4447.01,4448.32,4445.09,4446.63,1062
2026.03.26,10:26,4446.59,4446.62,4444.91,4445.07,661
2026.03.26,10:27,4445.04,4445.69,4443.11,4444.91,1037
2026.03.26,10:28,4444.90,4447.10,4443.18,4446.82,1013
2026.03.26,10:29,4446.83,4449.35,4446.45,4448.65,936
2026.03.26,10:30,4448.48,4459.98,4447.77,4457.61,2134
2026.03.26,10:31,4457.63,4457.81,4453.56,4453.65,1233
2026.03.26,10:32,4453.66,4454.49,4448.62,4450.85,1614
2026.03.26,10:33,4450.88,4455.34,4450.77,4455.31,1011
2026.03.26,10:34,4455.30,4458.06,4454.86,4457.41,996
2026.03.26,10:35,4457.42,4458.80,4454.67,4455.50,1150
2026.03.26,10:36,4455.49,4458.74,4449.03,4454.79,1656
2026.03.26,10:37,4454.81,4457.27,4454.44,4456.03,1151
2026.03.26,10:38,4456.08,4457.75,4455.93,4457.67,449
2026.03.26,10:39,4457.68,4459.17,4457.68,4458.34,715
2026.03.26,10:40,4458.32,4463.80,4457.89,4461.66,1126
2026.03.26,10:41,4461.65,4462.44,4458.84,4459.43,1017
2026.03.26,10:42,4459.42,4460.46,4455.18,4455.20,1128
2026.03.26,10:43,4455.18,4455.64,4452.58,4453.29,1158
2026.03.26,10:44,4453.30,4460.80,4452.16,4460.44,1702
2026.03.26,10:45,4460.45,4463.09,4459.49,4460.34,1759
2026.03.26,10:46,4460.36,4461.36,4458.87,4459.85,1107
2026.03.26,10:47,4459.87,4460.25,4456.20,4456.38,1086
2026.03.26,10:48,4456.39,4458.16,4453.73,4458.02,1005
2026.03.26,10:49,4458.04,4459.27,4456.89,4458.67,606
2026.03.26,10:50,4458.57,4460.12,4455.16,4455.95,837
2026.03.26,10:51,4455.96,4457.07,4453.65,4453.86,1026
2026.03.26,10:52,4453.87,4456.34,4452.65,4454.34,818
2026.03.26,10:53,4454.35,4455.86,4453.68,4454.42,880
2026.03.26,10:54,4454.41,4454.66,4452.14,4453.55,1054
2026.03.26,10:55,4453.54,4456.46,4451.00,4453.34,1169
2026.03.26,10:56,4453.35,4455.60,4450.38,4452.43,1603
2026.03.26,10:57,4452.40,4456.29,4451.48,4456.06,1516
2026.03.26,10:58,4456.05,4458.21,4452.77,4453.39,1511
2026.03.26,10:59,4453.41,4456.39,4451.88,4452.62,1532
2026.03.26,11:00,4452.60,4459.12,4450.69,4454.62,2382
2026.03.26,11:01,4454.59,4459.25,4453.19,4456.70,1383
2026.03.26,11:02,4456.71,4457.24,4449.97,4451.54,1925
2026.03.26,11:03,4451.56,4455.22,4449.54,4455.22,1676
2026.03.26,11:04,4454.93,4455.74,4451.90,4454.54,1276
2026.03.26,11:05,4454.60,4455.19,4451.39,4451.42,808
2026.03.26,11:06,4451.43,4457.29,4450.66,4456.03,1567
2026.03.26,11:07,4456.02,4456.81,4453.00,4456.81,1232
2026.03.26,11:08,4456.80,4456.92,4451.97,4455.53,1482
2026.03.26,11:09,4455.52,4455.90,4452.84,4452.84,1053
2026.03.26,11:10,4452.82,4456.08,4451.68,4453.93,1133
2026.03.26,11:11,4453.88,4453.97,4450.70,4451.02,1153
2026.03.26,11:12,4451.00,4457.32,4449.99,4455.78,1826
2026.03.26,11:13,4455.79,4456.61,4445.05,4445.42,2478
2026.03.26,11:14,4445.37,4446.48,4440.27,4445.17,2298
2026.03.26,11:15,4445.18,4446.02,4440.75,4441.49,1884
2026.03.26,11:16,4441.55,4442.19,4434.24,4435.48,2427
2026.03.26,11:17,4435.46,4447.36,4434.99,4444.51,2475
2026.03.26,11:18,4444.50,4446.46,4437.40,4438.33,1886
2026.03.26,11:19,4438.30,4445.43,4438.11,4445.34,2163
2026.03.26,11:20,4445.34,4446.36,4441.48,4445.59,1793
2026.03.26,11:21,4445.52,4446.74,4443.26,4444.41,1139
2026.03.26,11:22,4444.40,4446.18,4440.99,4442.12,1337
2026.03.26,11:23,4442.13,4443.60,4439.77,4440.19,1071
2026.03.26,11:24,4440.14,4440.51,4430.20,4432.04,2439
2026.03.26,11:25,4432.06,4434.87,4428.85,4434.72,2827
2026.03.26,11:26,4434.71,4441.62,4434.03,4438.20,2493
2026.03.26,11:27,4438.22,4440.15,4435.97,4437.36,1515
2026.03.26,11:28,4437.07,4437.07,4431.46,4433.40,2064
2026.03.26,11:29,4433.35,4433.46,4425.00,4428.31,2343
2026.03.26,11:30,4428.33,4429.52,4425.11,4426.43,2318
2026.03.26,11:31,4426.44,4434.37,4425.33,4434.30,2086
2026.03.26,11:32,4434.18,4437.63,4433.10,4433.58,2503
2026.03.26,11:33,4433.57,4433.98,4430.63,4431.21,1687
2026.03.26,11:34,4431.22,4438.28,4431.05,4438.15,1476
2026.03.26,11:35,4438.16,4438.16,4430.97,4432.47,1648
2026.03.26,11:36,4432.46,4433.08,4427.14,4430.27,1950
2026.03.26,11:37,4430.25,4435.85,4430.14,4431.60,1465
2026.03.26,11:38,4431.63,4432.14,4427.32,4429.57,2043
2026.03.26,11:39,4429.60,4434.19,4429.46,4433.76,1534
2026.03.26,11:40,4433.77,4437.28,4431.64,4434.97,1515
2026.03.26,11:41,4434.98,4435.41,4429.82,4430.12,1499
2026.03.26,11:42,4430.13,4437.46,4429.56,4429.71,2040
2026.03.26,11:43,4429.72,4429.73,4412.70,4413.79,2281
2026.03.26,11:44,4413.87,4422.51,4413.87,4419.75,3109
2026.03.26,11:45,4419.76,4425.99,4418.45,4425.87,2623
2026.03.26,11:46,4425.86,4429.32,4424.89,4427.70,1994
2026.03.26,11:47,4427.78,4432.88,4426.82,4428.38,2046
2026.03.26,11:48,4428.42,4430.82,4424.62,4426.54,1450
2026.03.26,11:49,4426.56,4427.09,4423.34,4424.17,1422
2026.03.26,11:50,4424.15,4433.87,4423.97,4432.18,1809
2026.03.26,11:51,4432.17,4433.61,4428.61,4429.95,1991
2026.03.26,11:52,4430.02,4431.19,4424.61,4425.70,1544
2026.03.26,11:53,4425.73,4431.13,4425.56,4430.27,1393
2026.03.26,11:54,4430.40,4437.29,4429.68,4436.68,2303
2026.03.26,11:55,4436.67,4439.23,4435.70,4439.07,1503
2026.03.26,11:56,4439.06,4440.14,4433.15,4434.11,2376
2026.03.26,11:57,4434.11,4434.53,4430.57,4433.45,1264
2026.03.26,11:58,4433.30,4435.87,4429.87,4430.50,1188
2026.03.26,11:59,4430.52,4431.34,4427.28,4427.68,1128
2026.03.26,12:00,4427.67,4430.67,4422.56,4430.01,2874
2026.03.26,12:01,4430.00,4431.89,4427.74,4430.27,1997
2026.03.26,12:02,4430.28,4434.75,4430.16,4433.03,1643
2026.03.26,12:03,4433.02,4434.33,4423.47,4423.47,1227
2026.03.26,12:04,4423.45,4424.18,4422.55,4423.37,1245
2026.03.26,12:05,4423.36,4432.97,4420.94,4432.95,1464
2026.03.26,12:06,4432.94,4433.01,4429.00,4432.04,1952
2026.03.26,12:07,4432.03,4433.14,4426.45,4426.72,1754
2026.03.26,12:08,4426.71,4430.51,4426.53,4427.88,1551
2026.03.26,12:09,4427.87,4431.37,4427.16,4427.81,1103
2026.03.26,12:10,4427.77,4430.45,4424.05,4429.56,1412
2026.03.26,12:11,4429.57,4432.42,4427.77,4429.79,1396
2026.03.26,12:12,4429.81,4431.98,4428.06,4430.20,1377
2026.03.26,12:13,4430.15,4431.18,4425.58,4427.31,1595
2026.03.26,12:14,4427.29,4431.35,4426.06,4430.82,1141
2026.03.26,12:15,4430.77,4431.42,4426.70,4428.78,1756
2026.03.26,12:16,4428.79,4429.68,4426.03,4428.53,1185
2026.03.26,12:17,4428.54,4431.39,4425.73,4430.64,1271
2026.03.26,12:18,4430.63,4431.68,4426.55,4427.61,1514
2026.03.26,12:19,4427.51,4428.19,4425.39,4427.78,1173
2026.03.26,12:20,4427.75,4430.12,4426.67,4429.44,889
2026.03.26,12:21,4429.50,4433.12,4427.31,4432.24,1077
2026.03.26,12:22,4432.23,4437.00,4432.09,4435.72,1158
2026.03.26,12:23,4435.74,4436.01,4430.03,4432.68,1653
2026.03.26,12:24,4432.69,4433.57,4430.99,4431.05,1046
2026.03.26,12:25,4431.06,4432.14,4427.77,4427.92,1200
2026.03.26,12:26,4427.91,4430.58,4427.91,4429.87,1459
2026.03.26,12:27,4429.88,4432.63,4429.48,4430.25,1482
2026.03.26,12:28,4430.23,4431.82,4429.98,4430.77,1109
2026.03.26,12:29,4430.78,4432.43,4429.90,4432.33,810
2026.03.26,12:30,4432.32,4432.32,4420.79,4420.93,2513
2026.03.26,12:31,4420.92,4425.22,4414.65,4419.68,2582
2026.03.26,12:32,4419.66,4422.67,4416.05,4418.54,2250
2026.03.26,12:33,4418.58,4422.45,4417.59,4420.09,1962
2026.03.26,12:34,4420.11,4423.94,4419.12,4422.50,1626
2026.03.26,12:35,4422.49,4423.12,4418.90,4422.50,1747
2026.03.26,12:36,4422.61,4424.48,4419.72,4421.96,1720
2026.03.26,12:37,4421.93,4422.55,4417.63,4420.92,1757
2026.03.26,12:38,4420.90,4426.18,4420.46,4424.96,1400
2026.03.26,12:39,4424.93,4427.97,4423.88,4427.94,1588
2026.03.26,12:40,4427.96,4429.77,4425.99,4426.97,1872
2026.03.26,12:41,4426.96,4430.17,4426.61,4429.16,1210
2026.03.26,12:42,4429.14,4431.57,4427.84,4427.84,1066
2026.03.26,12:43,4427.85,4428.71,4426.12,4428.12,1440
2026.03.26,12:44,4428.11,4428.36,4424.12,4424.17,1170
2026.03.26,12:45,4424.16,4425.87,4418.38,4422.80,1434
2026.03.26,12:46,4422.81,4423.87,4420.11,4422.81,1504
2026.03.26,12:47,4422.82,4426.43,4422.77,4424.94,1153
2026.03.26,12:48,4424.93,4425.14,4421.54,4421.72,859
2026.03.26,12:49,4421.78,4421.84,4419.00,4419.20,950
2026.03.26,12:50,4419.21,4424.21,4419.16,4423.16,1058
2026.03.26,12:51,4423.18,4426.98,4423.13,4426.73,1339
2026.03.26,12:52,4426.70,4427.41,4422.56,4422.56,1080
2026.03.26,12:53,4422.58,4422.58,4416.87,4420.71,1820
2026.03.26,12:54,4420.73,4425.45,4420.64,4425.43,1148
2026.03.26,12:55,4425.30,4427.83,4423.21,4427.17,1131
2026.03.26,12:56,4427.16,4427.49,4422.76,4422.90,862
2026.03.26,12:57,4422.88,4424.66,4421.55,4421.79,1494
2026.03.26,12:58,4421.81,4422.57,4420.02,4420.09,908
2026.03.26,12:59,4420.08,4424.10,4419.95,4423.61,893
2026.03.26,13:00,4423.66,4425.15,4422.40,4422.72,1036
2026.03.26,13:01,4422.76,4423.73,4420.40,4423.44,989
2026.03.26,13:02,4423.43,4425.27,4423.08,4423.88,1199
2026.03.26,13:03,4423.89,4423.98,4418.04,4419.31,823
2026.03.26,13:04,4419.41,4421.93,4417.37,4421.03,1324
2026.03.26,13:05,4421.02,4427.54,4420.63,4426.08,1455
2026.03.26,13:06,4426.07,4428.84,4422.18,4422.58,1149
2026.03.26,13:07,4422.63,4422.76,4420.61,4420.84,1362
2026.03.26,13:08,4420.85,4422.22,4418.58,4418.60,1217
2026.03.26,13:09,4418.56,4422.47,4418.21,4422.28,1213
2026.03.26,13:10,4422.29,4425.37,4422.29,4425.19,843
2026.03.26,13:11,4425.17,4425.18,4422.02,4422.67,789
2026.03.26,13:12,4422.59,4425.79,4421.39,4424.22,1083
2026.03.26,13:13,4424.21,4424.52,4422.70,4423.94,1017
2026.03.26,13:14,4423.82,4426.24,4423.32,4425.03,939
2026.03.26,13:15,4425.04,4431.96,4424.64,4431.90,1365
2026.03.26,13:16,4431.89,4435.76,4431.89,4435.12,2085
2026.03.26,13:17,4435.11,4436.09,4431.49,4431.80,1295
2026.03.26,13:18,4431.81,4432.34,4430.97,4432.00,769
2026.03.26,13:19,4432.01,4435.28,4431.44,4434.79,1011
2026.03.26,13:20,4434.57,4435.39,4431.54,4433.88,900
2026.03.26,13:21,4433.89,4438.13,4433.78,4437.32,855
2026.03.26,13:22,4437.33,4442.82,4437.22,4441.25,1706
2026.03.26,13:23,4441.26,4443.78,4441.26,4441.56,1422
2026.03.26,13:24,4441.60,4442.13,4440.67,4441.31,613
2026.03.26,13:25,4441.32,4442.41,4439.40,4439.89,1096
2026.03.26,13:26,4439.92,4445.42,4439.70,4444.95,825
2026.03.26,13:27,4444.94,4444.94,4441.96,4444.49,936
2026.03.26,13:28,4444.50,4447.16,4443.85,4446.17,737
2026.03.26,13:29,4446.18,4448.12,4441.08,4441.88,1299
2026.03.26,13:30,4441.87,4442.42,4437.90,4441.03,1746
2026.03.26,13:31,4441.02,4441.74,4437.79,4440.82,1155
2026.03.26,13:32,4440.86,4443.20,4438.58,4442.42,1192
2026.03.26,13:33,4442.43,4443.86,4439.61,4439.98,1127
2026.03.26,13:34,4439.99,4440.31,4437.68,4439.58,996
2026.03.26,13:35,4439.59,4442.90,4439.57,4442.48,1067
2026.03.26,13:36,4442.47,4444.45,4441.02,4441.33,1175
2026.03.26,13:37,4441.26,4441.26,4435.50,4435.71,853
2026.03.26,13:38,4435.72,4438.35,4435.11,4437.70,928
2026.03.26,13:39,4437.71,4438.18,4429.70,4430.97,2021
2026.03.26,13:40,4431.00,4437.01,4426.79,4435.62,2510
2026.03.26,13:41,4435.61,4437.37,4433.94,4435.77,1674
2026.03.26,13:42,4435.72,4436.35,4430.76,4431.65,1648
2026.03.26,13:43,4431.64,4433.81,4426.84,4427.40,1836
2026.03.26,13:44,4427.41,4429.29,4423.49,4428.54,2079
2026.03.26,13:45,4428.53,4430.40,4425.26,4430.10,1427
2026.03.26,13:46,4430.09,4430.80,4426.07,4428.21,1341
2026.03.26,13:47,4428.20,4436.89,4428.13,4434.99,1686
2026.03.26,13:48,4435.00,4439.86,4434.95,4439.52,1318
2026.03.26,13:49,4439.53,4441.11,4437.35,4441.03,906
2026.03.26,13:50,4441.02,4447.56,4440.14,4445.37,1377
2026.03.26,13:51,4445.39,4446.60,4442.27,4443.60,1235
2026.03.26,13:52,4443.62,4444.24,4440.72,4440.72,909
2026.03.26,13:53,4440.70,4441.03,4439.28,4440.43,822
2026.03.26,13:54,4440.44,4441.66,4437.75,4439.87,886
2026.03.26,13:55,4439.86,4441.19,4438.52,4439.52,1057
2026.03.26,13:56,4439.55,4445.02,4439.43,4444.90,1433
2026.03.26,13:57,4444.91,4446.94,4443.57,4443.57,1469
2026.03.26,13:58,4443.66,4444.46,4440.12,4440.83,773
2026.03.26,13:59,4440.80,4444.14,4440.09,4443.63,830
2026.03.26,14:00,4443.68,4447.28,4442.85,4447.22,1863
2026.03.26,14:01,4447.21,4448.55,4441.07,4441.49,1375
2026.03.26,14:02,4441.46,4443.93,4440.21,4441.24,1137
2026.03.26,14:03,4441.23,4446.13,4440.86,4444.60,1113
2026.03.26,14:04,4444.59,4446.92,4444.26,4445.90,806
2026.03.26,14:05,4445.91,4446.80,4442.86,4446.32,1147
2026.03.26,14:06,4446.30,4446.34,4441.25,4442.16,997
2026.03.26,14:07,4442.08,4444.45,4441.86,4444.25,729
2026.03.26,14:08,4444.24,4445.23,4441.66,4442.35,804
2026.03.26,14:09,4442.40,4444.57,4441.97,4442.25,753
2026.03.26,14:10,4442.27,4443.70,4441.90,4442.67,676
2026.03.26,14:11,4442.66,4443.08,4440.34,4441.79,989
2026.03.26,14:12,4441.80,4443.15,4441.32,4442.15,902
2026.03.26,14:13,4442.18,4444.72,4442.16,4443.89,768
2026.03.26,14:14,4443.92,4443.92,4440.36,4441.94,1109
2026.03.26,14:15,4441.92,4443.57,4441.29,4442.96,756
2026.03.26,14:16,4443.01,4444.72,4440.49,4440.54,838
2026.03.26,14:17,4440.53,4443.16,4439.50,4440.99,777
2026.03.26,14:18,4441.04,4445.64,4440.88,4445.18,921
2026.03.26,14:19,4445.19,4448.93,4444.60,4447.31,1163
2026.03.26,14:20,4447.28,4456.72,4447.16,4451.93,1969
2026.03.26,14:21,4451.94,4454.41,4447.22,4448.75,1452
2026.03.26,14:22,4448.73,4452.78,4448.32,4451.72,1218
2026.03.26,14:23,4451.71,4451.94,4448.29,4448.36,690
2026.03.26,14:24,4448.34,4449.98,4445.89,4447.58,1134
2026.03.26,14:25,4447.57,4448.66,4443.14,4445.35,1150
2026.03.26,14:26,4445.41,4448.37,4443.18,4443.39,1438
2026.03.26,14:27,4443.40,4445.05,4442.00,4444.06,1919
2026.03.26,14:28,4444.07,4445.26,4441.08,4443.04,1418
2026.03.26,14:29,4443.03,4443.41,4440.83,4443.28,933
2026.03.26,14:30,4443.29,4447.25,4442.25,4446.09,1247
2026.03.26,14:31,4446.10,4446.22,4442.27,4445.19,1231
2026.03.26,14:32,4445.20,4448.05,4445.20,4447.41,1039
2026.03.26,14:33,4447.42,4451.06,4445.00,4449.65,1099
2026.03.26,14:34,4449.63,4450.28,4448.07,4448.27,905
2026.03.26,14:35,4448.34,4448.96,4446.54,4446.71,779
2026.03.26,14:36,4446.72,4447.00,4444.86,4445.37,1095
2026.03.26,14:37,4445.36,4448.25,4445.28,4446.63,744
2026.03.26,14:38,4446.95,4449.57,4446.95,4448.11,712
2026.03.26,14:39,4448.12,4449.30,4447.14,4449.30,721
2026.03.26,14:40,4449.34,4451.70,4446.88,4449.88,1450
2026.03.26,14:41,4449.87,4450.60,4446.48,4449.13,1247
2026.03.26,14:42,4449.07,4451.97,4449.02,4450.99,1461
2026.03.26,14:43,4450.98,4450.98,4444.41,4444.42,982
2026.03.26,14:44,4444.43,4445.11,4438.13,4440.75,1751
2026.03.26,14:45,4440.76,4442.52,4440.47,4442.17,1329
2026.03.26,14:46,4442.16,4442.17,4437.10,4437.24,997
2026.03.26,14:47,4437.21,4437.42,4432.06,4436.32,1951
2026.03.26,14:48,4436.33,4436.36,4429.73,4431.60,1787
2026.03.26,14:49,4431.55,4431.99,4425.62,4426.37,2580
2026.03.26,14:50,4426.38,4427.04,4420.80,4421.13,2422
2026.03.26,14:51,4421.14,4427.13,4421.13,4424.66,2487
2026.03.26,14:52,4424.65,4426.08,4423.08,4425.01,1867
2026.03.26,14:53,4425.00,4426.85,4424.56,4426.55,1300
2026.03.26,14:54,4426.56,4428.54,4425.96,4427.36,1217
2026.03.26,14:55,4427.38,4432.03,4426.87,4429.75,1787
2026.03.26,14:56,4429.76,4431.29,4429.25,4431.07,1198
2026.03.26,14:57,4431.09,4432.40,4425.81,4425.89,1765
2026.03.26,14:58,4425.90,4426.95,4420.32,4422.64,2013
2026.03.26,14:59,4422.65,4424.49,4419.04,4423.08,2105
2026.03.26,15:00,4423.10,4425.97,4420.43,4425.61,2670
2026.03.26,15:01,4425.65,4428.30,4422.94,4422.96,1592
2026.03.26,15:02,4422.98,4423.01,4416.60,4422.63,2332
2026.03.26,15:03,4422.51,4423.63,4419.88,4423.40,2054
2026.03.26,15:04,4423.43,4426.92,4421.21,4425.50,1180
2026.03.26,15:05,4425.49,4427.44,4422.88,4424.56,1621
2026.03.26,15:06,4424.58,4428.10,4424.32,4425.90,1932
2026.03.26,15:07,4425.91,4430.39,4424.60,4429.44,1474
2026.03.26,15:08,4429.43,4434.82,4429.34,4434.64,1396
2026.03.26,15:09,4434.68,4440.11,4434.06,4439.79,1614
2026.03.26,15:10,4439.72,4445.43,4438.25,4441.54,1986
2026.03.26,15:11,4441.55,4442.40,4438.48,4441.63,2054
2026.03.26,15:12,4441.64,4443.81,4440.80,4441.36,1626
2026.03.26,15:13,4441.39,4445.79,4441.17,4443.98,1455
2026.03.26,15:14,4444.00,4444.13,4441.04,4442.07,1506
2026.03.26,15:15,4442.14,4445.06,4440.32,4444.69,1246
2026.03.26,15:16,4444.72,4445.37,4439.98,4440.72,1242
2026.03.26,15:17,4440.69,4441.76,4437.11,4440.95,1916
2026.03.26,15:18,4440.93,4440.99,4435.72,4436.11,1377
2026.03.26,15:19,4436.08,4438.05,4434.07,4436.49,1441
2026.03.26,15:20,4436.38,4437.75,4433.67,4437.69,1652
2026.03.26,15:21,4437.63,4438.87,4436.33,4437.59,1554
2026.03.26,15:22,4437.60,4441.37,4437.30,4440.39,910
2026.03.26,15:23,4440.40,4440.87,4438.61,4440.70,916
2026.03.26,15:24,4440.69,4441.64,4437.00,4438.42,1250
2026.03.26,15:25,4438.41,4438.42,4435.75,4436.93,1018
2026.03.26,15:26,4436.94,4438.79,4435.08,4436.89,868
2026.03.26,15:27,4436.90,4439.97,4436.66,4439.84,687
2026.03.26,15:28,4439.83,4443.11,4438.75,4442.19,774
2026.03.26,15:29,4442.16,4442.65,4437.53,4437.85,1060
2026.03.26,15:30,4437.63,4438.27,4432.09,4437.26,2288
2026.03.26,15:31,4437.18,4444.32,4436.10,4443.30,2083
2026.03.26,15:32,4443.29,4443.82,4439.76,4441.51,1932
2026.03.26,15:33,4441.50,4441.50,4434.20,4436.08,1963
2026.03.26,15:34,4436.07,4438.27,4434.41,4435.64,1795
2026.03.26,15:35,4435.62,4437.51,4433.14,4433.62,1947
2026.03.26,15:36,4433.61,4438.00,4433.57,4437.79,1631
2026.03.26,15:37,4437.80,4442.91,4436.95,4442.79,1887
2026.03.26,15:38,4442.77,4443.21,4440.81,4441.41,1450
2026.03.26,15:39,4441.42,4444.73,4438.82,4444.71,1660
2026.03.26,15:40,4444.72,4444.86,4439.21,4439.43,2611
2026.03.26,15:41,4439.44,4441.85,4437.78,4439.33,1749
2026.03.26,15:42,4439.32,4442.24,4438.92,4440.00,1259
2026.03.26,15:43,4440.02,4440.92,4438.26,4439.94,1050
2026.03.26,15:44,4439.93,4439.93,4435.47,4436.31,1403
2026.03.26,15:45,4436.46,4440.86,4435.73,4440.78,1325
2026.03.26,15:46,4440.81,4441.54,4439.67,4440.08,1339
2026.03.26,15:47,4440.09,4443.05,4438.00,4438.42,1582
2026.03.26,15:48,4438.41,4438.50,4432.86,4432.86,2294
2026.03.26,15:49,4432.82,4435.89,4432.41,4435.10,2209
2026.03.26,15:50,4435.11,4437.23,4434.23,4436.41,1582
2026.03.26,15:51,4436.39,4438.17,4433.62,4433.77,1168
2026.03.26,15:52,4433.78,4437.87,4433.78,4435.23,1207
2026.03.26,15:53,4435.21,4437.07,4433.78,4433.78,1164
2026.03.26,15:54,4433.77,4434.30,4432.03,4432.61,1395
2026.03.26,15:55,4432.62,4434.06,4430.86,4433.26,1159
2026.03.26,15:56,4433.15,4434.35,4428.38,4429.70,1478
2026.03.26,15:57,4429.71,4432.94,4428.74,4432.12,1676
2026.03.26,15:58,4432.11,4433.27,4430.62,4431.43,935
2026.03.26,15:59,4431.47,4432.21,4429.26,4429.48,1605
2026.03.26,16:00,4429.11,4436.05,4420.31,4426.08,4022
2026.03.26,16:01,4426.07,4432.02,4425.71,4430.46,2846
2026.03.26,16:02,4430.40,4433.59,4426.66,4432.87,2617
2026.03.26,16:03,4432.85,4433.34,4427.57,4430.72,2226
2026.03.26,16:04,4430.71,4439.33,4430.52,4437.84,1044
2026.03.26,16:05,4437.82,4441.67,4437.77,4440.36,1188
2026.03.26,16:06,4440.32,4440.77,4436.37,4438.13,1523
2026.03.26,16:07,4438.15,4441.09,4437.36,4440.89,1492
2026.03.26,16:08,4440.90,4441.15,4435.57,4437.43,1948
2026.03.26,16:09,4437.42,4441.23,4437.23,4439.98,1776
2026.03.26,16:10,4439.94,4441.21,4438.15,4440.91,1447
2026.03.26,16:11,4440.92,4445.31,4440.77,4443.39,1728
2026.03.26,16:12,4443.40,4445.24,4437.82,4438.49,1662
2026.03.26,16:13,4438.46,4445.48,4438.45,4445.43,2247
2026.03.26,16:14,4445.41,4445.46,4437.80,4438.51,1988
2026.03.26,16:15,4438.50,4440.20,4434.42,4440.19,2299
2026.03.26,16:16,4440.18,4440.42,4438.05,4438.41,1569
2026.03.26,16:17,4438.51,4442.45,4438.36,4442.16,1299
2026.03.26,16:18,4442.12,4442.34,4438.93,4440.08,1288
2026.03.26,16:19,4440.09,4440.87,4438.80,4440.50,1496
2026.03.26,16:20,4440.49,4442.50,4439.70,4441.40,1403
2026.03.26,16:21,4441.39,4444.83,4441.38,4444.05,1322
2026.03.26,16:22,4444.06,4445.33,4442.90,4443.88,1359
2026.03.26,16:23,4443.89,4453.77,4443.89,4449.98,2547
2026.03.26,16:24,4450.00,4451.36,4447.79,4450.51,2317
2026.03.26,16:25,4450.58,4451.27,4447.98,4451.09,1823
2026.03.26,16:26,4451.08,4452.06,4448.73,4449.15,1207
